ID,TITLE,GENRE,RATING
2,Generals daughter,Comedia,7.100000
9,The man from the alamo,Comedia,2.800000
12,Romantic comedy,Comedia,8.800000
14,Casshern,Comedia,6.600000
18,Chu chin chow,Comedia,9.600000
28,The coven,Comedia,7.500000
34,Yonkers joe,Comedia,8.100000
38,Battlestar galactica,Comedia,4.600000
46,36 quai des orfevres,Comedia,7.600000
47,Raiders of the lost ark,Comedia,8.600000
51,Robot carnival,Comedia,5.600000
56,Minions,Comedia,8.000000
58,Link,Comedia,8.300000
61,Wednesday,Comedia,7.300000
65,10 000 timmar,Comedia,6.100000
67,Mystery science theater 3000,Comedia,8.400000
71,Dr. jack,Comedia,3.100000
76,North to alaska,Comedia,9.700000
79,Kanine,Comedia,2.300000
80,Surfs up,Comedia,8.900000
82,Rogue cop,Comedia,4.200000
88,200 mph,Comedia,2.600000
89,Phantom,Comedia,1.100000
91,Take me out to the ball game,Comedia,1.000000
